. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n150w60.003.txt |        lns |  open(improved) |     859.00 |     0.03 |     557.91 |       N.A. | 90 86 127 10 94 27 143 96 113 104 126 137 88 49 24 74 123 37 67 63 38 19 30 36 83 65 142 72 129 148 31 66 40 21 44 73 46 107 125 120 147 131 59 135 145 115 102 71 16 110 17 57 138 111 48 109 61 81 132 78 34 99 2 87 45 25 136 55 4 29 128 85 47 133 50 101 130 52 6 97 134 13 82 53 121 18 108 42 22 56 141 75 64 33 146 12 5 117 92 80 14 32 26 28 54 41 69 8 76 144 106 11 58 60 35 9 79 116 23 70 3 51 15 98 118 122 95 68 100 149 124 114 105 93 112 20 39 84 7 77 140 91 103 119 62 89 1 150 139 43 
Dumas/n150w60.004.txt |        lns |  open(improved) |     896.00 |     0.02 |     518.13 |       N.A. | 39 131 44 129 137 113 4 144 92 3 77 26 114 98 11 46 147 42 87 59 62 76 75 84 135 12 38 149 35 83 81 7 8 66 32 140 41 136 112 107 21 43 48 55 103 122 70 37 125 72 18 36 117 45 49 74 16 73 148 118 145 123 34 64 100 67 23 79 105 127 28 138 15 47 86 124 101 54 95 94 119 139 128 89 143 102 142 6 56 65 17 9 63 68 133 60 93 25 141 108 71 146 78 69 96 13 58 97 121 50 14 27 85 2 29 110 99 40 57 24 126 1 19 132 30 33 53 52 61 91 109 134 120 130 5 115 106 90 88 51 10 20 104 116 22 80 31 82 150 111 
Dumas/n150w60.002.txt |        lns |  open(improved) |     818.00 |     0.02 |     457.58 |       N.A. | 89 92 44 35 51 88 63 148 73 11 56 42 81 109 38 139 21 12 61 4 97 142 19 99 86 41 133 48 114 136 140 138 16 77 34 66 50 121 22 71 95 102 24 85 116 3 70 104 87 147 122 96 26 145 2 69 67 59 27 93 115 107 30 31 39 112 105 17 132 74 68 80 144 118 25 37 100 72 128 58 52 10 62 98 119 18 131 29 120 82 149 60 1 8 6 84 113 103 53 83 106 76 134 57 32 54 127 75 137 7 94 78 33 143 101 5 129 124 111 49 126 13 90 9 110 125 135 141 43 14 36 108 65 47 55 46 91 40 45 15 64 146 20 79 28 23 123 117 130 150 
Dumas/n40w40.001.txt |        lns | closed(improved) |     465.00 |     0.00 |       0.91 |       0.91 | 10 32 2 20 19 33 27 23 34 21 13 14 31 28 29 9 30 6 1 16 17 15 26 35 24 4 11 5 22 38 8 36 3 25 37 18 7 40 39 12 
Dumas/n200w20.002.txt |        lns |  open(improved) |    1000.00 |     0.01 |     540.42 |       N.A. | 32 27 38 186 7 192 47 49 9 5 196 24 152 100 138 21 73 118 124 2 185 157 33 175 91 184 15 182 183 1 71 22 66 109 90 111 70 172 187 16 26 188 79 179 103 156 139 147 105 167 155 88 119 53 122 165 75 67 46 164 171 174 89 14 163 83 115 128 42 85 37 80 110 96 93 34 6 131 134 74 126 44 113 153 11 45 141 116 130 137 150 145 144 198 102 48 195 61 57 191 108 13 86 151 58 31 59 78 189 176 162 92 8 72 181 28 132 143 129 36 125 18 161 170 140 77 135 50 43 29 121 41 199 180 69 97 60 190 169 40 193 35 197 25 112 107 4 120 114 160 62 149 123 136 94 117 65 23 173 63 98 99 68 20 81 133 55 30 168 106 142 84 56 101 87 82 54 64 148 10 159 17 127 51 146 154 12 178 104 194 52 19 177 95 76 39 3 200 158 166 
Dumas/n200w20.001.txt |        lns |  open(improved) |    1049.00 |     0.01 |     525.05 |       N.A. | 106 60 24 34 25 173 23 134 135 84 74 96 37 109 127 49 15 129 116 184 197 1 20 114 138 76 143 130 107 50 112 136 59 183 55 46 53 97 104 89 172 8 41 9 51 43 18 73 56 193 2 128 113 95 86 186 105 156 171 58 108 64 27 61 29 87 22 119 52 182 99 117 158 36 166 196 123 67 47 11 78 6 126 30 147 159 81 31 168 195 38 177 75 148 63 174 122 102 199 33 66 190 32 118 16 139 68 188 179 111 90 180 77 48 167 13 194 100 132 7 69 94 110 93 181 72 10 146 71 157 140 83 3 121 79 162 176 82 80 137 150 120 101 17 65 152 103 88 142 164 125 45 151 198 54 19 12 26 161 153 192 169 175 57 91 165 70 4 131 163 14 154 39 85 187 178 21 115 40 145 42 149 144 189 35 62 170 44 98 141 92 191 124 133 185 160 155 5 200 28 
Dumas/n40w40.004.txt |        lns | closed(improved) |     452.00 |     0.00 |       0.82 |       1.47 | 3 14 17 32 9 33 38 8 12 23 26 25 28 1 24 15 21 13 7 39 34 6 11 35 19 20 22 29 36 10 16 5 37 27 30 18 31 2 40 4 
Dumas/n150w60.005.txt |        lns |  open(improved) |     922.00 |     0.03 |     479.10 |       N.A. | 21 117 148 86 13 87 29 19 49 1 34 147 101 14 54 22 77 83 149 41 82 130 8 23 51 146 120 121 71 81 124 32 84 11 145 65 72 107 80 138 62 135 106 26 140 63 85 56 99 142 100 37 25 122 38 113 17 57 110 6 129 134 78 112 45 127 69 103 43 141 131 123 128 76 104 3 75 67 125 74 40 52 35 48 53 36 92 47 126 102 33 42 116 111 98 9 15 97 93 10 55 2 119 24 30 61 27 70 46 91 108 90 20 136 73 79 66 58 94 7 64 132 105 60 39 12 16 118 5 115 59 139 144 95 50 109 18 143 89 31 114 44 137 28 68 133 4 150 96 88 
Dumas/n200w20.003.txt |        lns |  open(improved) |    1069.00 |     0.00 |     451.43 |       N.A. | 178 38 31 185 173 48 97 82 83 40 187 155 160 194 165 106 120 62 123 29 54 177 101 89 143 169 157 191 47 75 61 71 196 91 99 105 145 158 51 195 162 184 21 6 197 16 118 72 189 98 68 139 102 22 115 176 87 27 58 49 56 153 96 59 108 117 14 109 130 152 9 55 132 166 8 12 186 88 140 112 136 114 95 70 69 77 73 183 131 13 92 135 50 24 110 7 119 100 111 23 76 84 182 104 172 167 57 179 63 199 41 192 156 127 42 53 90 107 15 129 113 171 36 138 154 144 121 174 18 1 128 37 170 11 26 134 39 81 150 43 35 151 126 46 181 103 52 5 44 122 159 193 2 78 86 67 34 148 147 79 4 190 17 125 74 30 146 142 133 65 149 168 64 175 20 60 94 137 161 188 85 25 32 10 180 141 93 33 198 28 163 3 45 80 66 164 200 116 19 124 
Dumas/n200w20.004.txt |        lns |  open(improved) |    1006.00 |     0.01 |     412.91 |       N.A. | 44 68 92 161 131 8 192 88 156 162 128 124 29 55 76 182 167 130 160 142 190 141 94 99 35 179 120 108 196 49 117 51 80 96 111 5 174 113 65 63 7 16 118 87 32 186 147 85 102 45 82 6 61 157 115 43 97 193 91 75 134 155 187 26 73 10 138 149 159 158 15 38 54 2 173 72 197 109 71 137 53 42 164 22 33 24 176 107 62 112 144 81 165 74 122 60 23 105 30 133 77 64 83 37 40 78 66 172 106 121 59 104 84 28 36 140 163 46 189 14 146 110 1 145 98 195 150 153 143 12 4 93 178 25 166 181 135 31 148 185 188 136 56 50 139 119 183 125 69 114 184 21 126 57 47 41 17 58 129 101 13 198 19 18 169 168 123 152 70 67 103 100 3 132 9 89 151 127 116 48 170 52 191 95 175 39 34 11 20 199 79 194 180 177 86 171 154 90 200 27 
Dumas/n40w40.002.txt |        lns | closed(improved) |     461.00 |     0.00 |       2.01 |       3.45 | 5 35 15 7 22 36 11 34 3 19 32 18 1 12 26 25 39 14 27 13 17 29 30 16 2 23 24 31 8 4 6 28 21 10 33 38 9 37 40 20 
Dumas/n200w20.005.txt |        lns |  open(improved) |    1033.00 |     0.01 |     578.34 |       N.A. | 20 154 86 36 55 152 139 113 136 145 32 188 120 179 89 191 85 151 170 159 101 181 39 69 114 142 131 58 43 199 108 153 26 118 180 90 81 141 127 12 72 83 178 112 73 156 74 116 143 79 13 174 177 17 100 42 37 149 176 8 195 169 15 67 148 190 56 166 24 164 50 22 134 46 16 88 2 130 171 3 185 1 53 175 163 119 76 93 6 75 115 65 4 60 182 162 155 128 109 33 87 172 10 122 107 198 187 150 96 111 7 192 29 34 94 63 59 27 44 95 168 47 51 80 132 71 92 91 48 78 84 135 146 184 40 70 82 11 21 117 64 105 126 57 102 196 66 194 68 18 5 197 160 30 23 123 103 104 147 183 25 38 121 35 28 165 61 173 54 167 41 189 186 97 49 98 125 31 144 62 133 138 124 14 52 19 140 193 77 99 45 110 161 9 158 106 137 129 200 157 
Dumas/n200w40.002.txt |        lns |  open(improved) |    1014.00 |     0.01 |     460.18 |       N.A. | 77 173 83 85 43 65 56 38 1 25 128 174 91 15 68 40 148 198 102 140 151 184 34 61 4 195 161 20 67 82 108 35 110 120 119 167 196 171 145 39 199 129 53 21 12 50 158 44 147 54 93 124 7 104 66 64 186 118 14 92 31 111 10 178 28 146 70 130 100 99 48 9 123 5 36 176 86 125 69 23 79 159 187 17 116 138 115 194 60 166 190 42 109 131 76 26 114 160 139 94 106 164 71 29 122 175 90 153 117 137 81 89 84 63 52 2 72 80 57 150 19 143 32 113 180 192 152 6 74 97 132 127 142 182 78 169 18 126 105 95 157 96 49 88 41 58 73 133 75 3 55 168 87 46 11 16 135 189 37 197 33 181 134 155 30 103 45 165 172 62 156 179 8 59 162 188 101 112 154 22 24 107 170 185 121 144 183 13 136 193 191 163 51 47 98 27 177 200 149 141 
Dumas/n200w40.001.txt |        lns |  open(improved) |    1089.00 |     0.01 |     416.57 |       N.A. | 46 31 58 112 186 126 118 172 90 84 54 157 153 75 183 55 114 6 100 141 104 174 9 166 72 111 65 195 60 158 127 7 167 199 156 131 190 115 182 51 74 193 155 142 69 160 77 19 18 38 164 37 5 99 98 20 82 108 134 34 17 27 14 63 26 12 147 93 61 176 143 124 91 197 184 168 189 191 187 76 144 15 32 125 138 33 21 22 139 80 117 89 159 67 163 45 121 169 52 122 105 43 10 198 148 133 29 146 178 39 53 194 83 49 150 165 173 66 94 92 87 171 57 59 24 88 79 154 81 103 196 152 42 181 96 137 102 107 2 85 151 25 68 44 95 185 56 179 16 64 1 50 23 161 162 149 78 47 177 110 11 120 41 113 119 73 188 145 192 48 180 71 36 86 8 101 170 62 70 97 30 28 123 35 106 140 130 128 132 136 116 40 135 13 3 4 129 200 175 109 
Dumas/n200w40.003.txt |        lns |  open(improved) |    1001.00 |     0.01 |     550.60 |       N.A. | 69 61 152 142 83 134 13 121 94 122 77 119 178 26 112 136 173 56 111 46 60 157 23 4 172 30 159 62 52 42 123 156 195 194 22 53 99 139 32 199 71 118 58 84 170 27 128 132 176 11 126 96 151 5 185 41 3 80 155 168 8 33 54 70 40 66 138 51 187 20 16 180 89 92 116 75 120 133 143 97 14 24 19 158 86 198 64 65 93 162 146 88 38 91 179 165 166 188 67 147 174 100 104 63 140 106 45 18 131 21 144 9 148 137 102 160 76 153 186 1 28 183 12 81 107 7 85 82 149 125 98 39 189 161 127 164 181 196 141 25 110 37 167 31 57 114 72 50 108 169 154 34 105 74 175 36 49 48 29 177 59 191 109 79 130 197 113 17 190 145 2 87 6 103 95 182 73 184 150 68 192 101 129 117 55 124 10 15 163 171 90 43 135 193 78 47 115 200 44 35 
Dumas/n200w40.004.txt |        lns |  open(improved) |    1049.00 |     0.01 |     552.70 |       N.A. | 187 35 119 41 53 5 68 108 47 136 72 24 147 173 113 1 141 142 143 11 184 23 79 167 92 191 64 67 45 183 198 103 132 62 66 7 118 189 49 170 36 75 93 26 130 54 126 180 158 115 159 164 82 153 50 123 120 65 57 195 127 152 99 150 169 56 102 111 37 166 21 112 162 101 14 168 139 31 27 28 18 61 40 87 144 194 176 193 89 165 114 140 86 116 199 125 10 60 156 34 39 179 95 181 146 48 134 137 20 105 59 22 33 163 160 58 52 128 25 121 78 30 98 124 73 97 172 196 151 32 155 177 145 77 135 106 2 171 90 88 182 188 83 138 122 175 109 63 133 84 19 85 96 110 197 192 42 100 4 174 38 185 46 76 71 161 44 80 3 69 51 70 149 15 6 17 74 29 43 107 13 190 186 81 148 91 55 16 9 12 104 154 129 117 178 8 131 200 157 94 
Dumas/n200w40.005.txt |        lns |  open(improved) |    1091.00 |     0.01 |     433.79 |       N.A. | 92 104 8 105 170 3 112 145 136 76 169 116 142 74 192 67 106 25 43 84 131 42 2 27 36 53 30 62 72 81 125 173 121 181 149 38 199 49 159 110 164 54 15 95 40 193 163 100 152 86 24 197 90 18 64 166 176 118 180 91 9 143 167 26 5 57 77 51 61 129 87 32 69 165 23 146 128 4 153 133 37 140 158 65 171 191 28 115 137 96 188 12 144 10 132 7 19 154 11 179 1 107 97 63 33 14 148 20 190 130 60 111 119 114 22 185 83 108 189 78 31 184 113 70 79 120 183 117 124 58 89 93 52 135 174 126 160 13 109 88 59 94 55 186 196 48 45 66 47 187 122 123 85 80 44 141 102 161 172 178 134 177 99 21 168 98 182 162 75 34 56 6 41 39 127 17 195 156 29 150 103 16 73 155 198 138 35 175 151 46 157 68 50 82 139 71 101 200 194 147 
Dumas/n60w20.005.txt |        lns | closed(improved) |     603.00 |     0.00 |       0.78 |       0.78 | 8 11 13 35 18 26 42 51 12 50 33 7 29 34 3 44 47 10 20 55 16 28 37 45 19 58 2 49 25 21 32 48 46 53 22 1 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 60 15 41 4 
Dumas/n60w20.001.txt |        lns | closed(improved) |     551.00 |     0.00 |       0.24 |       1.20 | 6 12 38 48 9 15 51 34 56 17 19 42 58 22 59 32 7 25 13 4 52 5 44 50 30 47 18 46 31 16 23 21 2 28 41 10 29 11 27 39 43 45 35 26 8 57 3 33 54 1 24 49 37 20 36 55 14 40 60 53 
Dumas/n60w20.002.txt |        lns | closed(improved) |     605.00 |     0.00 |       0.33 |       1.12 | 54 26 36 15 59 2 38 50 27 32 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 9 4 10 51 5 45 33 41 30 42 8 58 53 13 43 1 44 48 14 49 21 12 40 23 47 19 35 18 16 3 6 37 60 52 
Dumas/n60w20.003.txt |        lns | closed(improved) |     533.00 |     0.00 |       0.55 |       1.75 | 18 56 31 12 14 1 34 19 37 22 29 33 49 20 45 15 48 52 40 38 59 7 5 13 44 46 11 26 8 25 17 41 16 35 43 23 24 47 55 9 3 27 51 6 50 42 39 21 30 32 54 28 57 10 36 58 2 4 60 53 
Dumas/n20w100.001.txt |        lns |  open(improved) |     237.00 |     0.00 |       0.36 |       N.A. | 9 11 2 15 16 4 8 1 5 6 10 14 18 13 7 3 17 12 20 19                              
Dumas/n20w100.003.txt |        lns |  open(improved) |     310.00 |     0.00 |       0.19 |       N.A. | 4 18 16 8 2 10 19 5 17 14 11 6 15 3 7 12 9 1 13 20                              
Dumas/n20w100.002.txt |        lns |  open(improved) |     222.00 |     0.00 |       2.49 |       N.A. | 10 8 15 1 4 19 5 11 16 2 17 12 14 9 7 13 3 6 18 20                              
Dumas/n60w20.004.txt |        lns | closed(improved) |     616.00 |     0.00 |       1.73 |       2.83 | 25 13 8 48 49 56 10 12 33 43 27 58 35 29 11 38 3 9 23 4 30 54 41 50 44 2 34 22 55 21 18 1 6 14 5 42 46 7 15 17 47 20 40 24 19 28 31 39 26 45 52 37 53 32 59 36 16 60 51 57 
Dumas/n20w100.004.txt |        lns |  open(improved) |     349.00 |     0.00 |       0.20 |       N.A. | 13 6 18 17 14 10 2 11 12 1 16 19 15 8 3 4 5 7 9 20                              
Dumas/n20w100.005.txt |        lns |  open(improved) |     258.00 |     0.00 |       4.10 |       N.A. | 11 8 13 2 1 10 18 9 14 12 5 19 17 15 20 6 3 16 4 7                              
Dumas/n20w60.001.txt |        lns |  open(improved) |     335.00 |     0.00 |       0.01 |       N.A. | 10 19 1 5 4 7 6 3 11 14 16 13 15 9 12 2 8 20 17 18                              
Dumas/n20w60.004.txt |        lns |  open(improved) |     280.00 |     0.00 |       0.34 |       N.A. | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 13 2 15 20 4                              
Dumas/n20w80.002.txt |        lns |  open(improved) |     338.00 |     0.00 |       0.10 |       N.A. | 16 1 12 13 9 6 17 5 3 10 14 15 18 4 19 11 7 8 20 2                              
Dumas/n20w80.003.txt |        lns |  open(improved) |     320.00 |     0.00 |       0.06 |       N.A. | 3 15 9 16 19 10 14 13 11 4 2 18 7 12 6 1 5 20 17 8                              
Dumas/n20w80.004.txt |        lns |  open(improved) |     304.00 |     0.00 |       0.00 |       N.A. | 10 18 3 17 8 19 2 7 11 4 1 14 9 13 16 6 5 20 15 12                              
Dumas/n80w20.002.txt |        lns | closed(improved) |     737.00 |     0.00 |       3.73 |       6.76 | 38 64 30 36 22 61 11 73 31 18 21 16 5 3 13 58 2 53 48 19 9 6 32 8 44 57 1 52 56 51 23 29 24 66 41 20 43 35 74 37 40 7 27 49 55 26 42 76 4 50 15 63 17 71 34 79 47 45 72 25 12 78 33 46 70 75 59 69 39 67 68 54 14 28 60 10 65 62 80 77 
Dumas/n80w20.003.txt |        lns | closed(improved) |     667.00 |     0.00 |       3.60 |       6.63 | 46 11 50 8 66 34 44 48 41 10 6 3 45 52 69 13 24 2 61 17 20 75 9 30 25 36 73 77 39 58 42 59 55 43 49 56 72 64 51 78 4 53 74 28 57 76 31 35 14 12 40 70 16 37 71 62 26 1 67 18 60 15 27 38 47 65 19 79 22 33 21 7 23 54 32 29 63 5 80 68 
Dumas/n20w80.005.txt |        lns |  open(improved) |     264.00 |     0.00 |       0.01 |       N.A. | 3 6 9 10 19 1 8 16 13 5 14 7 12 4 15 11 2 17 20 18                              
Dumas/n80w20.005.txt |        lns | closed(improved) |     748.00 |     0.00 |       2.92 |       7.20 | 63 16 12 22 4 47 70 9 71 58 66 39 64 5 61 27 50 42 54 11 69 20 6 31 78 48 55 59 53 18 37 2 62 68 34 7 15 28 46 73 74 75 32 49 25 76 41 10 65 35 38 19 67 30 40 36 43 26 29 1 45 52 44 17 51 77 57 21 23 3 79 8 13 14 60 72 56 24 80 33 
Dumas/n80w20.001.txt |        lns | closed(improved) |     616.00 |     0.00 |      18.14 |      24.97 | 17 37 39 29 58 31 34 53 64 77 19 79 50 38 9 2 33 1 6 48 8 3 74 66 54 49 14 15 5 7 73 55 44 56 76 22 30 71 24 35 25 60 62 47 20 32 21 61 13 18 4 65 52 41 46 16 28 67 68 59 57 40 23 43 72 78 36 12 45 51 27 70 26 42 11 10 69 75 80 63 
Dumas/n40w100.001.txt |        lns |  open(improved) |     434.00 |     0.03 |     112.67 |       N.A. | 34 5 16 26 1 27 18 32 20 31 19 33 13 2 14 8 22 21 3 24 37 36 25 15 30 4 12 35 39 11 9 29 17 23 38 6 10 40 7 28 
Dumas/n80w20.004.txt |        lns | closed(improved) |     615.00 |     0.00 |       9.72 |      15.74 | 70 24 47 74 20 65 14 16 10 8 22 72 53 39 9 12 62 63 5 25 75 42 29 23 67 31 11 73 56 51 64 34 43 45 21 61 15 40 44 36 3 48 30 17 79 18 19 35 37 38 57 6 66 60 1 77 41 27 69 68 49 50 2 7 76 28 52 59 58 54 46 26 32 78 71 4 55 80 13 33 
Dumas/n40w100.002.txt |        lns |  open(improved) |     367.00 |     0.01 |     178.44 |       N.A. | 4 8 36 26 22 24 11 25 39 34 15 12 33 10 37 3 32 30 23 21 7 19 16 9 1 2 29 28 14 18 6 27 17 38 5 31 35 40 13 20 
Dumas/n40w100.003.txt |        lns |  open(improved) |     364.00 |     0.01 |      35.88 |       N.A. | 22 16 26 13 17 34 25 2 23 30 18 14 12 8 3 15 21 39 35 24 31 29 4 7 1 28 38 37 27 10 20 9 6 11 33 5 36 40 32 19 
Dumas/n40w100.004.txt |        lns |  open(improved) |     357.00 |     0.01 |      44.39 |       N.A. | 2 3 18 16 11 24 28 29 17 10 6 26 20 19 27 39 1 15 37 22 5 21 7 33 23 38 32 34 13 14 30 12 9 40 8 36 25 35 31 4 
Dumas/n40w100.005.txt |        lns |  open(improved) |     377.00 |     0.01 |      54.03 |       N.A. | 1 29 12 20 6 24 4 37 25 26 28 14 34 15 21 13 33 27 2 16 31 7 39 32 23 30 3 10 18 5 35 8 36 11 22 19 17 9 40 38 
Dumas/n40w40.005.txt |        lns |  open(improved) |     453.00 |     0.00 |       4.86 |       N.A. | 24 11 29 26 21 7 6 32 36 4 13 23 33 2 15 37 20 35 5 34 16 28 38 8 17 31 39 10 18 27 25 1 19 3 14 30 22 40 9 12 
Dumas/n40w60.001.txt |        lns |  open(improved) |     494.00 |     0.01 |       0.94 |       N.A. | 15 6 36 16 8 17 4 7 33 10 19 32 1 27 9 22 18 12 21 25 31 13 3 23 26 5 35 30 34 14 28 29 38 39 2 20 37 40 11 24 
Dumas/n40w60.002.txt |        lns |  open(improved) |     470.00 |     0.01 |      16.61 |       N.A. | 38 34 28 8 6 30 20 14 3 18 24 26 15 27 1 10 35 13 33 9 5 17 2 25 29 12 21 19 37 23 16 11 4 22 32 36 31 40 39 7 
Dumas/n40w60.003.txt |        lns |  open(improved) |     408.00 |     0.00 |       4.26 |       N.A. | 6 18 12 36 10 35 8 27 34 28 16 17 19 39 26 33 22 25 23 4 1 24 30 38 14 37 9 32 31 20 7 15 2 13 29 3 5 21 11 40 
Dumas/n40w60.004.txt |        lns |  open(improved) |     382.00 |     0.01 |      55.20 |       N.A. | 13 19 26 33 3 7 15 28 9 30 18 37 4 29 31 6 24 32 36 38 14 8 23 10 5 11 39 21 34 16 35 20 2 27 25 12 1 22 17 40 
Dumas/n40w60.005.txt |        lns |  open(improved) |     328.00 |     0.01 |      10.94 |       N.A. | 20 2 4 18 25 37 17 1 36 28 24 15 11 23 27 3 6 5 9 29 14 7 39 13 30 31 33 21 22 8 26 16 35 38 19 10 32 12 40 34 
Dumas/n40w80.001.txt |        lns |  open(improved) |     395.00 |     0.01 |      30.07 |       N.A. | 17 33 11 39 21 8 38 18 9 36 37 14 28 34 24 13 35 31 2 16 23 20 32 25 5 12 7 30 6 1 26 4 10 22 3 15 29 27 40 19 
Dumas/n40w80.002.txt |        lns |  open(improved) |     431.00 |     0.01 |      18.89 |       N.A. | 30 1 24 6 37 10 15 11 14 13 26 18 35 8 17 23 19 4 27 21 39 16 12 3 38 2 7 25 32 33 34 22 20 28 36 5 29 9 31 40 
Dumas/n40w80.003.txt |        lns |  open(improved) |     412.00 |     0.01 |      22.51 |       N.A. | 31 18 34 14 16 24 21 32 10 15 38 8 5 35 27 6 22 25 26 20 13 7 37 4 12 33 29 2 1 28 3 23 9 30 17 19 11 40 36 39 
Dumas/n40w80.004.txt |        lns |  open(improved) |     417.00 |     0.01 |       0.89 |       N.A. | 36 15 25 20 2 10 26 24 27 30 4 39 8 3 1 33 38 19 9 37 31 28 34 14 11 22 5 12 29 23 16 21 13 7 35 32 6 40 17 18 
Dumas/n40w80.005.txt |        lns |  open(improved) |     344.00 |     0.01 |      14.70 |       N.A. | 29 30 9 16 37 34 8 6 14 32 22 25 7 2 12 28 18 27 4 21 3 23 1 20 38 15 17 33 19 13 26 10 35 39 24 40 5 11 31 36 
SolomonPotvinBengio/rc_201.4.txt |        lns | closed(improved) |     793.64 |     0.00 |       0.15 |       0.15 | 20 2 14 3 1 17 21 6 5 4 13 12 25 23 16 11 9 10 18 24 15 7 8 22 19               
Dumas/n60w100.002.txt |        lns |  open(improved) |     538.00 |     0.03 |     401.20 |       N.A. | 33 30 28 5 44 19 18 8 21 14 27 25 6 39 31 3 24 55 48 54 45 15 42 10 23 56 22 52 29 53 46 34 12 41 2 40 43 7 13 9 49 59 36 32 51 35 1 37 11 26 50 16 58 20 38 47 17 57 60 4 
Dumas/n60w100.001.txt |        lns |  open(improved) |     516.00 |     0.05 |     518.46 |       N.A. | 6 50 43 57 17 1 19 51 36 47 29 38 46 26 30 20 18 56 39 12 5 37 58 45 34 15 44 23 40 48 54 28 41 8 16 7 31 24 22 13 42 2 52 32 14 55 33 25 10 59 4 35 27 21 11 3 9 60 53 49 
Dumas/n60w100.003.txt |        lns |  open(improved) |     564.00 |     0.03 |     450.06 |       N.A. | 9 55 3 1 24 32 6 40 30 44 54 21 8 22 16 50 35 14 36 29 59 17 11 5 26 28 19 41 51 52 33 58 39 38 56 42 15 7 45 57 43 46 48 47 13 12 20 31 4 18 2 23 49 27 10 25 53 34 37 60 
Dumas/n60w100.004.txt |        lns |  open(improved) |     527.00 |     0.03 |     545.62 |       N.A. | 10 7 18 24 47 16 30 11 31 49 19 27 42 28 36 46 25 43 26 38 4 57 59 8 56 20 48 45 53 9 15 13 2 54 40 34 32 44 33 21 37 3 51 29 55 6 14 41 12 58 1 52 35 22 50 5 23 60 39 17 
Dumas/n60w100.005.txt |        lns |  open(improved) |     458.00 |     0.02 |     446.33 |       N.A. | 23 4 46 31 53 24 56 36 55 54 32 37 19 8 38 1 9 26 10 41 5 44 34 50 18 20 16 58 7 49 48 57 6 2 35 14 13 12 27 29 47 21 28 3 25 45 51 40 33 59 30 43 17 15 52 22 42 60 11 39 
Dumas/n60w40.001.txt |        lns |  open(improved) |     591.00 |     0.00 |       9.61 |       N.A. | 3 33 32 40 7 55 29 17 18 11 44 6 58 21 28 8 56 24 19 15 39 12 4 42 25 2 14 52 43 16 47 54 27 59 57 36 45 31 35 20 46 50 9 49 48 53 5 26 34 37 38 10 23 30 41 51 22 13 60 1 
Dumas/n60w40.002.txt |        lns |  open(improved) |     621.00 |     0.00 |      27.46 |       N.A. | 30 10 31 21 47 19 15 41 16 55 18 42 35 3 2 44 17 36 12 58 6 32 9 39 37 25 29 34 46 56 4 45 7 13 8 20 23 28 51 27 38 53 14 43 50 59 57 24 49 22 40 48 33 54 1 26 52 11 60 5 
Dumas/n60w40.003.txt |        lns |  open(improved) |     603.00 |     0.01 |      41.89 |       N.A. | 18 33 15 43 52 28 45 40 32 1 55 6 7 19 2 41 58 49 27 29 9 54 26 38 34 42 37 51 36 25 35 12 5 8 30 44 47 56 24 17 50 57 39 14 11 53 20 21 4 31 13 3 16 59 22 10 46 48 60 23 
Dumas/n60w40.005.txt |        lns |  open(improved) |     539.00 |     0.00 |       9.33 |       N.A. | 31 49 12 11 35 17 55 38 20 33 24 46 9 4 2 51 5 59 28 45 41 1 34 7 30 3 10 13 19 36 6 50 16 39 21 43 14 29 40 25 48 57 26 37 8 53 23 54 52 58 44 15 42 18 22 47 32 60 27 56 
Dumas/n60w40.004.txt |        lns |  open(improved) |     597.00 |     0.00 |       1.52 |       N.A. | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 41 43 22 39 21 57 59 5 4 15 37 54 19 14 51 30 20 44 48 2 11 17 7 18 1 42 33 46 47 40 25 36 34 16 52 58 28 45 60 56 6 
SolomonPotvinBengio/rc_205.1.txt |        lns | closed(improved) |     343.21 |     0.00 |       0.02 |       0.02 | 12 11 1 3 6 8 9 7 4 2 5 10 13                                                   
Dumas/n60w60.001.txt |        lns |  open(improved) |     609.00 |     0.01 |     143.81 |       N.A. | 49 26 39 8 16 7 34 46 52 2 19 20 25 14 33 53 56 12 29 38 45 27 37 30 28 47 42 1 40 32 18 22 4 11 35 17 51 21 48 9 44 31 24 5 43 54 36 58 50 15 3 10 59 41 57 55 23 60 13 6 
Dumas/n60w60.002.txt |        lns |  open(improved) |     566.00 |     0.01 |     169.65 |       N.A. | 48 9 44 13 56 19 41 32 5 59 52 1 20 47 55 24 26 8 54 45 14 49 3 36 23 18 58 40 51 34 15 25 42 12 37 16 11 22 50 7 33 57 10 2 53 31 46 38 30 4 17 6 39 43 21 35 60 27 29 28 
Dumas/n60w60.003.txt |        lns |  open(improved) |     485.00 |     0.01 |      69.94 |       N.A. | 52 60 43 31 3 17 37 38 7 21 24 14 25 28 23 53 19 36 57 9 55 12 50 46 20 32 2 51 27 22 30 29 39 45 4 42 35 49 58 34 5 6 13 41 8 56 16 47 18 15 26 40 11 54 33 44 48 59 10 1 
SolomonPotvinBengio/rc_206.1.txt |        lns | closed(initial) |     117.85 |     0.00 |       N.A. |       0.00 | 3 1 2                                                                           
