. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Dumas/n150w60.005.txt |        lns |  open(improved) |     908.00 |     0.01 |     569.35 |       N.A. | 21 117 148 86 13 87 29 19 49 1 34 147 101 14 54 22 77 83 149 41 82 130 8 23 51 146 120 121 71 81 124 32 84 11 145 65 72 107 80 138 62 135 106 26 140 63 85 56 99 142 100 122 25 57 38 113 17 37 110 6 129 134 78 112 45 127 69 141 103 43 131 123 128 76 104 75 67 3 125 74 40 52 35 48 53 36 92 47 126 33 42 102 116 98 9 111 15 97 93 10 55 2 119 24 30 61 27 70 46 91 108 90 20 136 73 79 66 58 94 7 64 132 105 60 39 12 16 50 118 5 115 59 139 144 95 109 18 143 89 31 114 44 137 68 28 133 4 150 96 88 
Dumas/n200w20.001.txt |        lns |  open(improved) |    1043.00 |     0.00 |     533.70 |       N.A. | 106 60 24 34 25 173 23 134 135 84 74 96 37 109 127 49 15 129 116 184 197 1 20 114 138 76 143 130 107 50 112 136 59 183 55 46 53 97 104 89 172 8 41 9 51 43 18 73 56 193 2 128 113 95 86 186 105 156 171 58 64 108 27 61 29 87 22 119 99 117 182 52 158 36 166 196 123 47 67 11 6 78 159 30 126 147 81 31 195 168 38 177 75 148 63 174 122 102 199 33 66 190 32 118 16 139 68 188 179 111 90 180 77 48 167 13 194 100 132 7 69 94 110 93 181 72 10 146 71 157 140 83 3 121 79 162 176 82 80 137 150 120 101 17 65 152 103 88 142 164 125 45 151 198 54 19 12 26 161 153 192 169 175 57 91 165 70 4 131 163 14 154 39 85 187 178 21 115 40 145 42 149 144 189 35 62 170 44 98 141 92 191 124 133 185 160 155 5 200 28 
Dumas/n200w20.002.txt |        lns |  open(improved) |     988.00 |     0.00 |     504.59 |       N.A. | 32 27 38 186 7 192 47 49 9 5 196 24 152 100 138 21 73 118 124 2 185 157 33 175 91 184 15 182 183 1 71 22 66 109 90 111 70 172 187 16 26 188 79 179 103 156 139 147 105 167 155 88 119 165 122 75 53 67 164 46 171 174 89 14 163 115 83 128 42 85 110 37 80 96 93 6 34 131 134 74 126 44 113 153 11 45 141 116 130 137 150 145 144 198 102 48 195 61 57 191 108 13 86 151 58 31 59 78 189 176 162 92 8 72 181 28 132 143 129 36 125 18 161 170 140 77 135 50 43 29 121 69 41 199 180 97 60 190 169 40 193 35 197 25 112 107 4 120 114 160 62 149 123 136 94 117 65 23 173 63 98 99 68 20 81 133 55 30 168 106 142 84 56 101 82 54 87 64 148 10 159 17 127 51 146 154 12 178 104 194 52 19 177 76 95 39 3 200 158 166 
Dumas/n200w20.003.txt |        lns |  open(improved) |    1059.00 |     0.00 |     480.54 |       N.A. | 178 38 31 185 173 48 97 82 83 40 187 155 160 194 165 106 120 62 123 29 54 177 101 89 143 169 157 191 47 75 61 71 196 91 99 105 195 162 51 158 145 184 21 6 197 16 118 72 189 98 68 139 102 115 22 176 87 27 58 56 153 49 96 59 108 117 14 109 130 152 9 55 132 166 8 12 186 88 140 112 136 70 95 114 69 77 73 183 131 13 92 135 50 24 110 7 119 100 111 23 76 84 182 104 172 167 57 179 63 199 41 192 156 127 42 53 90 107 15 129 113 171 36 138 154 144 174 121 18 1 128 37 170 11 26 134 39 81 150 43 151 35 126 46 181 103 52 5 44 159 122 193 2 78 86 67 34 148 147 79 4 190 125 17 74 30 146 142 133 149 65 168 64 175 20 60 94 137 161 188 85 25 32 10 180 141 93 33 198 28 163 3 45 80 66 164 200 116 19 124 
Dumas/n200w20.004.txt |        lns |  open(improved) |     996.00 |     0.00 |     500.32 |       N.A. | 44 68 92 161 131 8 192 88 156 162 128 124 29 55 76 182 167 130 160 142 190 141 94 99 35 179 120 117 108 196 49 51 80 96 111 5 174 65 113 63 16 7 118 87 32 186 85 147 102 45 82 6 61 157 115 43 97 193 91 134 75 155 187 26 73 10 138 149 159 158 15 38 54 2 173 72 197 109 71 137 53 42 22 33 24 176 164 107 81 144 112 62 165 74 122 105 23 60 30 133 77 64 83 37 40 78 66 106 172 59 121 104 84 28 36 140 163 46 189 14 110 146 1 145 98 195 150 153 143 12 4 93 178 25 166 135 181 31 148 185 188 56 136 50 139 119 183 125 69 184 114 21 126 57 47 41 17 58 129 101 13 198 19 18 169 168 123 152 70 67 100 103 3 132 9 89 151 116 48 170 127 52 191 95 175 39 34 11 20 199 79 194 180 177 86 171 154 90 200 27 
Dumas/n200w20.005.txt |        lns |  open(improved) |    1030.00 |     0.00 |     578.07 |       N.A. | 20 154 86 36 55 152 139 113 136 145 32 188 120 179 89 191 85 151 170 159 101 181 39 69 114 142 131 58 43 199 108 153 26 118 180 90 141 81 127 12 72 83 178 112 73 156 74 116 143 79 13 174 17 177 100 42 37 149 176 8 195 169 15 67 148 190 56 166 164 24 50 22 134 46 16 88 2 130 3 171 185 1 53 175 163 119 76 93 6 75 115 4 65 60 182 162 155 128 109 33 87 172 10 122 107 198 187 150 96 111 192 7 29 34 94 63 59 44 27 95 168 47 51 80 132 71 92 91 48 78 84 135 146 184 70 40 82 11 21 117 64 105 126 57 102 196 66 194 68 18 5 197 160 30 23 123 103 104 147 183 25 38 121 35 28 165 61 173 54 167 41 189 186 97 49 98 125 31 144 62 133 138 124 14 52 19 140 193 77 99 45 110 161 9 158 106 137 129 200 157 
Dumas/n200w40.001.txt |        lns |  open(improved) |    1077.00 |     0.01 |     595.66 |       N.A. | 46 31 58 112 186 126 118 172 90 84 54 157 153 75 183 55 114 6 100 141 104 174 9 166 72 111 65 195 60 158 127 7 167 199 156 131 190 115 182 51 74 193 155 142 69 160 77 19 18 38 164 37 5 99 98 20 82 108 134 34 17 27 14 63 26 12 147 93 61 176 143 124 91 197 184 168 189 191 187 76 144 15 32 125 138 33 21 22 139 80 117 89 159 67 163 45 121 169 43 52 122 105 29 133 10 198 148 178 39 146 53 194 83 49 150 165 173 66 94 92 87 88 171 57 59 24 79 154 81 103 196 152 42 181 96 137 102 107 2 85 151 25 68 44 95 185 56 179 16 64 1 50 23 161 177 110 11 149 78 162 47 73 119 113 41 120 188 145 192 48 180 71 36 86 8 101 170 62 70 97 30 123 28 35 106 140 130 132 136 128 116 40 135 13 3 4 129 200 175 109 
Dumas/n200w40.003.txt |        lns |  open(improved) |     984.00 |     0.00 |     552.59 |       N.A. | 69 61 152 142 83 134 13 121 94 122 77 119 178 26 112 136 173 56 111 46 60 157 23 4 172 30 159 62 52 42 123 156 195 194 22 53 99 139 32 199 71 118 58 84 170 27 128 132 176 11 126 96 151 5 185 41 3 80 155 168 8 33 54 70 40 66 138 51 187 20 16 180 89 92 116 75 120 133 143 97 14 24 19 158 86 198 64 93 65 162 146 88 38 179 91 165 166 188 67 100 147 174 104 63 140 144 106 45 18 131 21 9 148 137 102 160 76 153 186 1 28 183 12 81 107 7 85 82 149 125 98 189 39 161 127 164 181 196 141 25 110 37 167 31 57 114 72 50 108 169 154 34 105 74 175 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 6 87 103 95 182 73 184 150 68 192 101 129 117 55 124 10 15 163 171 90 43 135 193 78 47 115 200 44 35 
Dumas/n200w40.002.txt |        lns |  open(improved) |    1005.00 |     0.01 |     584.19 |       N.A. | 77 173 83 85 43 65 56 38 1 25 128 174 91 15 68 40 148 198 102 140 151 184 34 61 4 195 161 20 67 82 108 35 110 120 119 167 196 171 145 39 199 129 53 21 12 50 158 44 147 54 93 124 7 104 66 64 186 118 14 92 31 111 10 178 28 146 70 130 100 99 48 9 123 5 36 176 86 125 69 23 79 159 187 17 116 138 115 131 194 109 42 60 166 190 76 26 114 160 139 94 106 164 71 29 122 175 90 153 81 117 137 89 84 63 52 2 80 72 57 150 19 143 32 113 180 192 152 6 74 97 132 127 142 182 78 169 18 126 105 95 157 96 49 88 41 58 3 75 133 73 168 55 87 46 11 16 135 189 37 197 33 181 134 155 30 103 45 165 172 62 156 179 8 59 162 188 101 112 154 22 107 24 170 185 121 144 183 13 136 193 191 163 47 51 98 27 177 200 149 141 
Dumas/n200w40.004.txt |        lns |  open(improved) |    1030.00 |     0.01 |     586.17 |       N.A. | 187 35 119 41 53 5 68 108 47 136 72 24 147 173 113 1 141 142 143 11 184 23 79 167 92 191 64 67 45 183 198 103 132 62 66 7 118 189 49 170 36 75 93 26 130 54 126 180 158 115 159 164 82 153 50 123 120 65 57 195 127 152 99 150 169 56 102 111 37 166 21 112 162 101 14 168 139 31 27 87 28 18 61 40 144 194 176 193 116 89 165 86 114 140 125 199 10 60 156 34 39 179 95 181 146 48 134 137 20 105 59 22 33 163 160 58 52 128 25 121 78 30 98 73 124 97 172 196 151 32 155 177 145 77 135 106 2 171 90 88 182 188 83 84 19 133 122 138 175 109 63 197 110 96 85 192 42 100 4 174 38 185 46 76 71 161 44 80 3 69 51 70 149 15 6 17 74 29 43 107 13 190 186 81 148 91 55 16 9 12 104 154 129 117 178 8 131 200 157 94 
Dumas/n200w40.005.txt |        lns |  open(improved) |    1069.00 |     0.01 |     472.29 |       N.A. | 92 104 8 105 170 3 112 145 136 76 169 116 142 74 192 67 106 25 43 84 131 42 2 27 36 53 30 62 72 81 125 173 121 181 149 38 199 49 159 110 164 54 15 95 40 193 163 100 152 86 24 197 90 18 64 166 176 118 180 91 9 143 167 26 5 57 77 51 61 129 87 32 69 165 23 146 128 4 153 133 37 140 158 65 171 191 28 115 137 96 188 12 144 10 132 7 154 19 11 179 63 1 97 107 33 14 148 20 111 190 60 130 119 114 22 185 83 108 189 70 113 184 31 78 79 120 183 117 124 58 89 93 52 135 174 126 160 13 109 88 59 94 55 186 196 48 45 80 66 85 123 122 187 47 44 141 102 161 172 178 134 177 99 21 168 98 182 162 75 34 56 6 41 39 127 17 195 29 156 150 103 16 73 155 198 138 35 175 151 46 157 68 50 82 139 71 101 200 194 147 
Dumas/n20w100.001.txt |        lns |  open(improved) |     237.00 |     0.00 |       1.15 |       N.A. | 9 11 2 15 16 4 8 1 5 6 10 14 18 13 7 3 17 12 20 19                              
Dumas/n20w100.002.txt |        lns |  open(improved) |     222.00 |     0.00 |     281.95 |       N.A. | 10 8 15 1 4 19 5 11 16 17 2 12 14 9 7 13 3 6 18 20                              
Dumas/n20w100.003.txt |        lns |  open(improved) |     310.00 |     0.00 |       0.11 |       N.A. | 4 18 16 8 19 10 2 5 17 14 11 6 15 3 7 12 9 1 20 13                              
Dumas/n20w100.004.txt |        lns |  open(improved) |     349.00 |     0.00 |       0.14 |       N.A. | 13 6 18 17 14 10 2 11 12 1 16 19 15 8 3 4 5 7 9 20                              
Dumas/n20w100.005.txt |        lns |  open(improved) |     258.00 |     0.00 |       0.94 |       N.A. | 11 8 13 2 1 10 18 9 14 12 5 19 17 15 20 6 3 16 4 7                              
Dumas/n20w40.001.txt |        lns |  open(improved) |     254.00 |     0.00 |       0.05 |       N.A. | 5 13 17 6 11 19 8 4 7 1 12 2 9 15 18 16 3 14 10 20                              
Dumas/n20w40.004.txt |        lns |  open(improved) |     388.00 |     0.00 |       0.01 |       N.A. | 13 5 1 18 4 17 7 10 11 15 8 3 12 19 6 16 2 14 20 9                              
Dumas/n20w60.001.txt |        lns |  open(improved) |     335.00 |     0.00 |       0.01 |       N.A. | 10 19 1 5 4 7 6 3 11 14 16 13 15 9 12 2 8 20 17 18                              
Dumas/n20w60.002.txt |        lns |  open(improved) |     244.00 |     0.00 |       0.02 |       N.A. | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 6 14 20 16 13 2                              
Dumas/n20w60.003.txt |        lns |  open(improved) |     352.00 |     0.00 |       0.04 |       N.A. | 10 11 7 15 9 8 17 13 5 3 4 2 18 12 1 16 19 14 6 20                              
Dumas/n20w60.004.txt |        lns |  open(improved) |     280.00 |     0.00 |       0.15 |       N.A. | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 13 2 20 15 4                              
Dumas/n20w60.005.txt |        lns |  open(improved) |     338.00 |     0.00 |       0.11 |       N.A. | 13 8 3 16 1 4 14 15 10 17 7 12 5 9 6 18 20 19 11 2                              
Dumas/n20w80.001.txt |        lns |  open(improved) |     329.00 |     0.00 |       0.03 |       N.A. | 19 13 3 12 18 5 1 14 11 17 15 10 7 16 6 8 4 20 2 9                              
Dumas/n20w80.002.txt |        lns |  open(improved) |     338.00 |     0.00 |       0.09 |       N.A. | 16 1 12 13 9 6 17 5 3 10 14 15 18 4 19 11 7 8 20 2                              
Dumas/n20w80.003.txt |        lns |  open(improved) |     320.00 |     0.00 |       0.06 |       N.A. | 3 15 9 16 19 10 14 13 11 4 2 18 7 12 6 1 5 20 17 8                              
Dumas/n20w80.004.txt |        lns |  open(improved) |     304.00 |     0.00 |       0.00 |       N.A. | 10 18 3 17 8 19 2 7 11 4 1 14 9 13 16 6 5 20 15 12                              
Dumas/n20w80.005.txt |        lns |  open(improved) |     264.00 |     0.00 |       0.01 |       N.A. | 3 6 9 10 19 1 8 16 13 5 14 7 12 4 15 11 2 17 20 18                              
Dumas/n40w100.002.txt |        lns |  open(improved) |     371.00 |     0.00 |      28.05 |       N.A. | 4 8 36 26 22 24 11 25 39 34 15 12 33 1 3 37 10 32 30 23 21 28 7 19 16 9 2 29 14 18 6 27 17 38 5 31 35 40 13 20 
Dumas/n40w100.001.txt |        lns |  open(improved) |     448.00 |     0.01 |      19.80 |       N.A. | 34 5 16 26 1 27 18 32 20 21 31 19 33 13 2 14 8 22 3 30 4 12 36 37 24 9 11 39 35 25 15 29 17 23 38 6 10 40 7 28 
Dumas/n40w100.003.txt |        lns |  open(improved) |     364.00 |     0.00 |      11.39 |       N.A. | 22 16 26 13 17 34 25 2 23 30 18 14 12 8 15 3 21 39 35 24 31 29 4 7 1 28 38 37 27 10 20 9 6 11 33 5 36 40 32 19 
Dumas/n40w100.004.txt |        lns |  open(improved) |     357.00 |     0.00 |       7.01 |       N.A. | 2 3 18 16 11 24 28 29 17 10 6 26 19 20 27 39 1 15 37 22 5 21 7 33 23 38 32 34 13 14 30 12 9 40 8 36 25 35 31 4 
Dumas/n40w100.005.txt |        lns |  open(improved) |     377.00 |     0.00 |      12.23 |       N.A. | 1 29 12 20 6 24 4 37 25 26 28 14 34 15 21 13 33 27 2 16 31 7 39 32 23 30 3 10 18 5 35 8 36 11 22 19 17 9 40 38 
Dumas/n40w40.001.txt |        lns |  open(improved) |     465.00 |     0.00 |       0.92 |       N.A. | 10 32 2 20 19 27 33 23 34 21 13 14 31 28 29 9 30 6 1 16 17 15 26 35 24 4 11 5 22 38 8 36 3 25 37 18 7 40 39 12 
Dumas/n40w40.002.txt |        lns |  open(improved) |     461.00 |     0.00 |       1.68 |       N.A. | 5 35 15 7 22 36 11 34 3 19 32 18 1 12 26 25 39 14 27 13 17 29 16 30 2 23 24 31 8 4 6 28 21 10 33 38 9 37 40 20 
Dumas/n40w40.003.txt |        lns |   open(initial) |     474.00 |     0.00 |       N.A. |       N.A. | 16 1 17 11 35 30 31 10 9 7 34 38 23 27 24 2 32 4 6 29 5 14 22 25 12 36 19 3 26 20 8 37 21 39 13 33 28 40 18 15 
Dumas/n40w40.004.txt |        lns |  open(improved) |     452.00 |     0.00 |       0.93 |       N.A. | 3 14 17 32 9 33 38 8 25 12 23 26 28 1 24 15 21 13 7 39 34 6 11 35 19 20 22 29 36 10 16 5 37 27 30 18 31 2 40 4 
Dumas/n40w40.005.txt |        lns |  open(improved) |     453.00 |     0.00 |       2.72 |       N.A. | 24 11 29 26 21 7 6 32 36 4 13 23 33 2 15 37 20 35 5 34 16 28 38 8 17 31 39 10 18 27 25 1 19 3 14 30 22 40 9 12 
Dumas/n40w60.001.txt |        lns |  open(improved) |     494.00 |     0.00 |       0.64 |       N.A. | 15 6 36 16 8 17 4 7 33 10 19 32 1 27 9 22 18 21 12 25 31 13 3 23 26 5 35 30 34 14 28 29 38 39 2 20 37 40 11 24 
Dumas/n40w60.002.txt |        lns |  open(improved) |     470.00 |     0.00 |       5.31 |       N.A. | 38 34 28 8 6 30 20 14 3 18 24 26 15 27 1 10 35 13 33 9 5 17 2 29 25 12 21 19 37 23 16 11 4 22 32 36 31 40 39 7 
Dumas/n40w60.003.txt |        lns |  open(improved) |     408.00 |     0.00 |       1.62 |       N.A. | 6 18 12 36 10 35 8 27 34 28 16 17 19 39 26 33 22 25 23 4 1 24 30 38 14 37 9 32 31 20 7 15 2 13 5 29 3 21 11 40 
Dumas/n40w60.004.txt |        lns |  open(improved) |     382.00 |     0.00 |      85.35 |       N.A. | 13 19 26 33 3 7 15 28 9 30 18 37 4 29 31 6 24 32 36 38 14 8 23 10 5 11 39 21 34 16 35 20 2 27 25 12 1 22 17 40 
Dumas/n40w60.005.txt |        lns |  open(improved) |     328.00 |     0.00 |       2.30 |       N.A. | 20 2 4 18 25 37 17 1 36 28 24 15 11 23 27 3 6 5 9 29 14 7 39 13 30 31 33 21 22 8 26 16 35 38 19 10 32 12 40 34 
Dumas/n40w80.001.txt |        lns |  open(improved) |     395.00 |     0.00 |       9.30 |       N.A. | 17 33 11 39 21 8 38 18 9 36 37 14 28 34 24 13 35 31 2 16 23 20 32 25 5 12 7 30 6 1 26 4 10 22 15 3 29 27 40 19 
Dumas/n40w80.002.txt |        lns |  open(improved) |     431.00 |     0.00 |      13.15 |       N.A. | 30 1 24 6 37 10 15 11 14 13 26 18 35 8 17 23 19 4 27 21 39 16 12 3 38 2 7 25 32 33 22 34 36 28 20 5 29 9 31 40 
Dumas/n40w80.003.txt |        lns |  open(improved) |     412.00 |     0.00 |       5.73 |       N.A. | 31 18 34 14 16 24 21 32 10 15 38 22 5 35 8 6 27 25 26 20 13 37 7 4 12 33 29 1 2 28 3 23 9 30 17 19 11 40 36 39 
Dumas/n40w80.004.txt |        lns |  open(improved) |     417.00 |     0.00 |       7.19 |       N.A. | 36 15 25 20 2 10 26 24 27 30 4 39 8 3 1 33 38 19 9 37 31 28 34 14 11 22 5 12 29 23 16 21 13 7 35 32 6 18 40 17 
Dumas/n40w80.005.txt |        lns |  open(improved) |     344.00 |     0.00 |     116.30 |       N.A. | 29 30 9 16 37 34 8 6 14 32 22 25 7 2 12 28 18 27 4 21 3 23 1 20 38 15 17 33 19 13 26 10 35 39 24 40 5 11 31 36 
Dumas/n60w100.002.txt |        lns |  open(improved) |     540.00 |     0.01 |     120.25 |       N.A. | 33 30 28 5 44 19 18 8 21 14 27 25 6 39 31 3 24 55 48 54 45 15 42 10 23 56 22 52 29 53 46 34 12 41 2 40 43 7 49 59 36 9 13 32 51 35 1 37 11 26 50 16 58 20 38 47 17 57 60 4 
Dumas/n60w100.001.txt |        lns |  open(improved) |     517.00 |     0.01 |      31.18 |       N.A. | 57 43 50 6 17 1 19 51 36 47 29 38 46 26 30 20 18 56 39 12 5 37 58 45 34 15 44 23 40 48 28 54 41 8 16 7 31 24 22 13 42 2 52 32 14 55 33 25 10 59 4 35 27 21 11 3 9 60 53 49 
Dumas/n60w100.004.txt |        lns |  open(improved) |     529.00 |     0.01 |     134.95 |       N.A. | 10 7 18 24 47 31 49 16 30 11 19 27 42 28 36 46 25 43 26 38 4 57 8 59 56 20 48 45 53 9 15 6 13 2 33 40 34 54 32 44 21 37 3 51 29 55 12 41 14 58 1 52 35 22 50 5 23 60 39 17 
Dumas/n60w100.003.txt |        lns |  open(improved) |     564.00 |     0.01 |      66.86 |       N.A. | 9 55 3 1 24 32 6 40 30 44 54 21 36 8 16 50 35 14 22 17 59 11 5 29 26 28 19 41 51 52 33 58 39 38 56 42 15 7 45 57 43 46 48 47 13 12 20 31 4 18 2 23 49 27 10 25 53 34 37 60 
Dumas/n60w100.005.txt |        lns |  open(improved) |     451.00 |     0.01 |     332.29 |       N.A. | 23 46 4 53 24 56 36 31 55 54 32 37 19 8 38 1 9 26 10 41 5 44 34 50 18 20 16 58 7 49 48 57 6 2 35 14 13 12 27 29 47 21 28 3 25 45 51 40 33 59 30 17 43 15 52 22 42 60 11 39 
Dumas/n60w20.001.txt |        lns |  open(improved) |     551.00 |     0.00 |       0.25 |       N.A. | 6 12 38 48 9 15 51 34 56 17 19 42 58 22 59 32 7 25 13 4 52 5 44 50 30 47 18 46 31 16 23 21 2 28 41 10 29 11 27 39 43 45 35 26 8 57 3 33 54 1 24 49 37 20 36 55 14 40 60 53 
Dumas/n60w20.002.txt |        lns |  open(improved) |     605.00 |     0.00 |       0.33 |       N.A. | 54 26 36 15 59 2 38 50 27 32 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 9 4 10 51 5 45 33 41 30 42 8 58 53 13 43 1 44 48 14 49 21 12 40 23 47 19 35 18 16 3 6 37 60 52 
Dumas/n60w20.003.txt |        lns |  open(improved) |     533.00 |     0.00 |       0.54 |       N.A. | 18 56 31 12 14 1 34 19 37 22 29 33 49 20 45 15 48 52 40 38 59 7 5 13 44 46 11 26 8 25 17 41 16 35 43 23 24 47 55 9 3 27 51 6 50 42 39 21 30 32 54 28 57 10 36 58 2 4 60 53 
Dumas/n60w20.004.txt |        lns |  open(improved) |     616.00 |     0.00 |       1.74 |       N.A. | 25 13 8 48 49 56 10 12 33 43 27 58 35 29 11 38 3 9 23 4 30 54 41 50 44 2 34 22 55 21 18 1 6 14 5 42 46 7 15 17 47 20 40 24 19 28 31 39 26 45 52 37 53 32 59 36 16 60 51 57 
Dumas/n60w20.005.txt |        lns |  open(improved) |     603.00 |     0.00 |       0.79 |       N.A. | 8 11 13 35 18 26 42 51 12 50 33 7 29 34 3 44 47 10 20 55 16 28 37 45 19 58 2 49 25 21 32 48 46 53 22 1 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 60 15 41 4 
Dumas/n60w40.001.txt |        lns |  open(improved) |     591.00 |     0.00 |       7.17 |       N.A. | 3 33 32 40 7 55 29 17 18 11 44 6 58 21 28 8 56 24 19 15 39 12 4 42 25 2 14 52 43 16 47 54 27 57 59 36 45 31 35 20 46 50 9 48 49 53 5 26 34 37 38 10 23 30 41 51 22 13 60 1 
Dumas/n60w40.002.txt |        lns |  open(improved) |     621.00 |     0.00 |       9.67 |       N.A. | 30 10 31 21 47 19 15 41 16 55 18 42 12 35 3 2 44 17 36 58 6 32 9 39 37 25 29 34 46 56 4 45 7 13 8 20 23 28 51 27 38 53 14 43 50 59 57 24 49 22 40 48 33 54 1 26 52 11 60 5 
Dumas/n60w40.003.txt |        lns |  open(improved) |     603.00 |     0.00 |      12.41 |       N.A. | 18 33 15 43 52 28 45 40 32 1 55 6 7 19 2 41 58 49 27 29 9 54 26 38 34 42 37 51 36 25 35 12 5 8 30 44 47 56 24 17 50 57 39 14 11 53 20 21 4 31 13 3 16 59 22 10 46 48 60 23 
Dumas/n60w40.004.txt |        lns |  open(improved) |     597.00 |     0.00 |       0.96 |       N.A. | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 41 43 22 39 21 57 59 5 4 15 37 54 19 14 51 30 20 44 48 2 11 17 7 18 1 42 33 46 47 40 25 36 34 16 52 58 28 45 60 56 6 
Dumas/n60w40.005.txt |        lns |  open(improved) |     539.00 |     0.00 |       4.50 |       N.A. | 31 49 12 11 35 17 55 38 20 33 24 46 9 4 2 51 5 59 28 45 41 1 34 7 30 3 10 13 19 36 6 50 16 39 21 43 14 29 40 25 48 57 26 37 8 53 23 54 52 58 44 15 42 18 22 47 32 60 27 56 
Dumas/n60w60.001.txt |        lns |  open(improved) |     609.00 |     0.00 |      33.40 |       N.A. | 49 26 39 8 16 7 34 46 52 2 19 20 25 33 14 53 56 12 29 38 45 27 37 30 28 47 42 1 40 32 18 22 4 11 35 17 51 21 48 9 44 31 24 5 43 54 36 58 50 15 3 10 59 41 57 55 23 60 13 6 
Dumas/n60w60.002.txt |        lns |  open(improved) |     566.00 |     0.00 |      37.02 |       N.A. | 48 9 44 13 56 19 41 32 5 59 52 1 20 47 55 24 26 8 54 45 14 49 3 36 23 18 58 40 51 34 15 25 42 12 37 16 11 22 50 7 33 57 10 2 53 31 46 38 30 4 17 6 39 43 21 35 60 27 29 28 
Dumas/n60w60.003.txt |        lns |  open(improved) |     485.00 |     0.00 |      11.14 |       N.A. | 52 60 43 31 3 17 37 38 7 21 24 14 25 28 23 53 19 36 57 9 55 12 50 46 20 32 2 51 27 22 30 29 39 45 4 42 35 49 58 34 5 6 13 41 8 56 16 47 18 15 26 40 11 54 33 44 48 59 10 1 
Dumas/n60w60.004.txt |        lns |  open(improved) |     571.00 |     0.00 |      24.46 |       N.A. | 49 34 45 41 23 27 2 31 12 6 36 37 11 54 5 14 50 19 1 13 26 4 33 53 56 18 24 32 58 42 52 8 3 43 40 46 22 15 44 47 17 21 29 20 51 48 25 7 10 39 57 55 9 35 30 38 16 60 59 28 
Dumas/n60w60.005.txt |        lns |  open(improved) |     569.00 |     0.00 |      17.07 |       N.A. | 7 26 10 29 12 45 2 24 34 48 35 50 38 57 6 39 3 18 53 27 23 20 25 46 37 22 56 36 8 17 31 11 5 41 13 9 40 33 15 32 54 52 14 58 49 43 44 21 47 30 1 59 19 4 51 28 55 16 60 42 
Dumas/n60w80.001.txt |        lns |  open(improved) |     459.00 |     0.00 |     228.49 |       N.A. | 19 12 51 8 4 41 55 58 5 23 22 18 9 21 7 3 24 29 56 54 17 26 35 59 20 33 44 45 46 10 57 2 6 38 42 53 49 47 40 1 16 30 52 31 32 50 43 11 36 28 34 37 25 15 13 27 48 60 39 14 
Dumas/n60w80.002.txt |        lns |  open(improved) |     498.00 |     0.00 |      33.80 |       N.A. | 6 38 51 59 15 43 19 31 34 54 42 48 18 33 14 16 8 58 36 28 13 29 55 40 23 7 32 47 53 4 17 56 22 10 3 44 11 21 52 50 30 45 26 12 27 5 25 2 37 1 35 41 57 20 24 39 60 46 9 49 
SolomonPotvinBengio/rc_205.1.txt |        lns | closed(improved) |     343.21 |     0.00 |       0.02 |       0.02 | 12 11 1 3 6 8 9 7 4 2 5 10 13                                                   
Dumas/n60w80.003.txt |        lns |  open(improved) |     550.00 |     0.00 |     101.13 |       N.A. | 41 52 46 47 40 30 7 14 19 38 32 58 10 8 27 43 17 25 33 50 2 51 22 13 5 59 56 37 11 44 3 12 35 55 34 4 26 29 49 18 1 20 24 23 21 57 54 48 28 31 39 45 6 9 36 42 53 60 16 15 
Dumas/n60w80.004.txt |        lns |  open(improved) |     568.00 |     0.00 |     118.68 |       N.A. | 12 47 15 28 42 30 1 54 20 32 44 35 59 39 17 50 27 6 13 14 56 53 24 37 11 19 41 49 55 58 26 9 36 51 43 48 34 5 45 40 3 7 22 31 38 18 52 33 2 4 16 23 8 21 25 46 57 29 60 10 
SolomonPotvinBengio/rc_206.1.txt |        lns | closed(initial) |     117.85 |     0.00 |       N.A. |       0.00 | 3 1 2                                                                           
Dumas/n60w80.005.txt |        lns |  open(improved) |     469.00 |     0.01 |     384.29 |       N.A. | 20 17 53 36 14 24 9 59 5 44 42 10 51 47 50 56 33 16 1 18 28 15 52 25 54 22 4 6 57 12 48 21 37 29 30 55 13 38 11 40 43 31 3 19 32 34 41 35 8 45 49 2 39 27 46 58 26 7 60 23 
Dumas/n80w20.001.txt |        lns |  open(improved) |     616.00 |     0.00 |      16.66 |       N.A. | 17 37 39 29 58 31 34 53 64 77 19 79 50 9 38 2 33 1 6 48 8 3 74 66 54 49 14 15 5 7 73 55 44 56 76 22 30 71 24 35 25 60 62 47 20 32 21 61 13 18 4 65 52 41 46 16 28 67 68 59 43 23 40 72 57 78 36 12 45 51 27 70 26 42 11 10 69 75 80 63 
