# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
Dumas/n100w60.001.txt |      choco | open (improved) |     689.00 |     171.22 | 37 24 44 42 2 51 19 6 17 85 8 45 83 81 14 36 73 28 90 78 29 9 33 58 80 75 49 32 60 79 98 61 87 21 74 39 68 15 10 77 11 95 96 27 26 43 13 54 50 52 12 35 34 46 76 18 3 1 97 82 67 59 62 65 40 48 72 7 23 88 56 84 86 25 92 64 47 53 31 4 70 93 41 71 30 16 63 22 5 38 20 91 55 66 94 57 89 69 99 100
Dumas/n100w40.005.txt |      choco | open (improved) |     712.00 |      59.48 | 3 58 21 7 37 91 42 77 62 80 89 74 88 51 44 70 17 31 84 9 11 5 1 19 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 15 2 25 87 96 50 83 99 45 28 40 12 24 86 59 46 85 71 36 13 8 54 6 56 29 69 90 60 55 95 49 92 78 73 93 27 47 76 20 23 14 72 68 16 81 66 26 67 32 97 41 64 100 63
Dumas/n100w60.003.txt |      choco | open (improved) |     746.00 |     316.10 | 35 15 67 76 83 75 65 66 41 34 79 70 60 38 22 64 97 2 45 73 27 19 47 4 16 23 71 84 80 77 78 53 44 87 39 72 5 94 32 6 86 21 85 93 11 98 54 82 14 43 62 50 92 40 81 17 49 51 56 26 10 46 91 7 30 3 89 90 59 18 37 42 8 96 74 99 33 12 31 68 20 1 28 88 36 25 52 63 58 24 69 55 95 57 48 29 61 13 100 9
Dumas/n100w60.002.txt |      choco | open (improved) |     689.00 |      44.99 | 56 42 99 70 66 58 63 40 83 38 39 23 52 16 8 97 22 44 74 95 77 64 5 54 53 37 17 46 41 85 24 98 32 45 47 26 33 78 35 79 27 30 75 21 92 62 51 3 69 12 80 13 87 18 96 11 90 20 19 84 6 89 4 72 49 28 68 34 94 81 50 93 14 36 61 86 48 65 43 71 10 55 73 57 91 67 2 76 82 29 31 59 88 60 25 1 9 100 15 7
Dumas/n100w60.005.txt |      choco | open (improved) |     662.00 |      42.37 | 29 70 72 67 24 14 82 44 50 21 58 63 64 60 94 17 5 37 31 99 34 81 97 74 73 52 27 11 1 75 54 85 25 18 38 62 83 84 43 40 48 86 3 20 8 36 71 26 57 16 41 46 59 79 87 2 45 47 7 56 12 53 32 30 22 80 69 68 78 93 39 35 23 96 42 91 49 88 65 61 28 95 13 92 6 10 51 15 4 55 76 77 98 19 33 90 66 100 89 9
Dumas/n100w60.004.txt |      choco | open (improved) |     801.00 |      30.97 | 93 57 41 97 81 8 58 38 74 49 52 34 12 83 40 4 69 79 24 46 54 65 94 10 22 99 1 29 66 30 25 95 20 80 78 16 60 37 91 26 85 56 14 35 18 84 76 59 19 68 43 47 39 71 51 72 6 86 64 50 21 89 28 63 31 70 53 45 55 48 90 77 73 42 67 11 17 32 13 36 87 9 92 2 15 98 7 82 96 61 88 44 27 75 23 5 3 100 33 62
Dumas/n150w40.005.txt |      choco | open (improved) |     875.00 |     104.02 | 70 108 83 55 11 25 77 12 98 105 111 97 107 121 4 59 1 142 24 87 27 40 112 102 58 22 85 64 15 2 5 117 148 147 149 28 101 6 100 143 21 126 119 34 132 134 52 110 19 127 20 44 141 10 33 46 94 138 73 3 122 116 89 48 128 14 75 137 123 13 49 125 41 78 114 92 109 8 7 72 120 80 69 51 26 90 95 47 115 86 106 36 37 84 17 53 32 145 39 35 146 71 140 82 31 66 9 135 124 61 54 74 43 130 29 96 99 104 60 30 81 113 57 91 79 42 65 62 18 56 88 144 103 23 131 38 16 68 136 129 93 76 133 67 50 63 45 150 118 139
Dumas/n150w20.003.txt |      choco | open (improved) |     834.00 |      62.61 | 64 40 131 82 28 148 78 30 7 140 141 137 97 129 93 27 29 38 32 94 34 36 11 68 85 9 81 83 19 98 65 53 31 24 89 54 84 126 44 149 26 51 5 86 116 79 59 3 52 17 46 104 69 142 107 76 103 33 123 70 63 100 39 22 102 18 42 50 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 62 106 108 43 146 75 143 90 139 113 41 136 118 58 87 15 110 8 114 20 23 117 25 147 74 1 144 109 135 112 67 60 92 45 21 127 111 130 56 125 48 145 88 6 133 13 72 71 119 80 66 105 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35
Dumas/n150w40.001.txt |      choco | open (improved) |     934.00 |     112.64 | 40 30 109 142 102 80 72 112 12 19 147 124 117 8 138 105 116 28 48 55 149 41 20 15 133 61 103 86 46 113 35 118 120 23 36 63 1 2 13 50 71 96 25 77 57 82 21 27 38 93 9 32 140 108 104 106 37 64 66 144 5 33 111 137 49 87 29 73 92 54 16 145 22 91 146 60 10 69 34 45 131 119 6 68 134 123 44 67 81 101 97 88 65 121 83 99 17 58 24 26 79 141 39 136 100 139 74 115 84 47 130 56 62 14 31 85 148 42 52 43 76 95 127 110 114 132 90 125 7 128 70 135 18 59 143 126 98 51 78 75 129 11 94 89 3 4 122 107 150 53
Dumas/n150w20.004.txt |      choco | open (improved) |     885.00 |     101.57 | 48 2 19 71 55 6 25 14 93 99 142 123 117 22 103 37 148 49 83 114 45 139 86 59 78 124 143 107 136 60 129 149 128 23 113 133 63 24 100 105 97 10 102 3 85 94 42 108 80 32 144 137 110 29 92 12 53 135 18 11 62 127 131 87 130 52 91 31 27 58 145 47 79 106 96 44 61 1 66 101 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 67 81 75 70 64 146 41 90 76 28 120 138 122 116 69 34 15 36 7 46 134 111 68 40 109 125 43 33 4 112 72 35 13 141 73 50 140 65 26 17 95 126 9 84 77 39 5 118 74 54 150 21 98
Dumas/n150w20.001.txt |      choco | open (improved) |     943.00 |      71.98 | 99 92 95 40 22 132 65 149 134 48 43 104 33 46 45 67 86 146 125 82 31 5 25 143 62 121 64 84 137 29 147 118 71 41 4 148 3 124 78 32 94 59 42 127 51 108 68 110 17 6 98 77 96 102 11 18 97 112 117 100 116 14 34 60 61 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 130 114 37 105 141 93 142 74 73 126 111 69 123 15 129 107 70 83 140 8 81 131 56 135 145 12 76 54 26 10 7 58 88 66 44 19 79 57 55 52 136 2 113 24 20 80 138 85 27 21 38 133 101 109 115 103 49 35 28 87 75 39 139 89 13 16 120 50 150 144
Dumas/n150w40.002.txt |      choco | open (improved) |     943.00 |      76.64 | 9 120 39 148 64 22 70 107 146 97 8 32 40 23 17 48 140 125 126 117 105 57 143 59 94 41 58 37 5 27 90 71 38 67 3 135 108 101 114 19 110 102 85 75 36 46 52 88 6 53 31 60 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 130 11 109 139 103 122 20 61 79 13 33 82 12 72 7 2 34 80 92 86 147 149 87 35 81 145 55 138 62 76 78 121 18 1 132 83 26 65 66 100 63 118 96 84 128 21 111 77 104 112 51 93 137 133 119 68 56 28 141 95 25 24 15 131 44 142 89 42 113 14 47 129 115 124 50 45 16 99 136 150 29 4
Dumas/n150w60.002.txt |      choco | open (improved) |     800.00 |     121.41 | 89 88 92 51 35 44 63 73 148 11 56 42 81 109 38 139 21 12 61 142 4 97 19 99 86 41 133 48 114 136 140 34 138 16 77 66 50 121 22 71 95 102 24 85 116 3 70 104 26 96 122 147 145 87 2 69 67 59 27 93 115 107 30 31 39 112 105 17 132 74 68 80 144 118 25 37 100 72 52 58 128 10 62 98 119 29 120 82 149 60 1 131 18 8 6 84 113 103 53 83 106 76 134 57 32 54 127 75 137 7 94 78 33 143 101 5 129 124 111 49 126 13 90 9 110 125 135 141 43 14 36 108 65 47 55 46 91 40 45 15 64 146 20 79 28 23 123 117 130 150
Dumas/n150w20.002.txt |      choco | open (improved) |     864.00 |      60.57 | 41 37 103 113 46 57 92 79 76 30 70 87 102 91 21 104 24 6 56 10 148 65 84 7 4 52 29 5 60 141 34 115 93 75 51 108 129 135 118 14 55 130 11 54 85 22 146 138 112 15 90 69 105 98 17 96 58 133 131 63 134 74 28 32 82 23 35 107 97 73 71 18 109 3 13 8 78 110 59 111 80 86 20 99 61 125 106 62 42 12 88 39 136 120 126 145 137 81 114 100 140 67 95 149 47 36 66 45 1 144 117 53 127 43 142 116 64 101 9 128 44 123 72 122 68 147 143 40 27 16 132 25 50 26 48 77 121 94 49 89 31 2 19 119 83 38 139 150 33 124
Dumas/n150w60.001.txt |      choco | open (improved) |     910.00 |     115.83 | 56 122 36 129 109 114 128 82 10 139 80 43 111 28 55 124 31 115 69 39 79 67 6 81 68 145 42 21 4 103 83 15 121 85 16 49 19 90 33 107 46 130 8 138 142 146 148 17 104 45 1 117 64 20 57 98 48 50 77 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 96 13 24 71 135 26 7 106 97 133 100 44 105 99 102 30 18 147 127 119 38 66 54 52 87 73 34 116 137 32 53 112 47 78 74 5 70 51 40 58 141 65 93 86 76 3 95 144 149 22 125 92 140 120 37 134 84 126 41 63 23 27 108 62 113 35 131 60 9 150 143
Dumas/n150w40.003.txt |      choco | open (improved) |     747.00 |      71.25 | 86 138 142 15 141 94 70 13 43 88 87 35 53 71 51 80 103 38 140 124 4 17 33 22 61 6 120 63 75 74 85 28 92 29 96 20 126 5 46 107 58 106 30 139 79 2 25 123 136 59 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 137 121 45 97 37 1 130 68 57 129 69 77 32 111 24 55 117 118 146 108 19 42 131 76 143 105 93 119 134 52 11 50 44 8 114 112 36 60 116 100 26 84 16 73 31 101 64 72 98 104 109 12 49 148 132 67 3 9 133 91 56 147 144 14 7 62 10 40 54 89 90 65 115 125 78 82 99 47 66 149 39 127 150 27
Dumas/n150w60.003.txt |      choco | open (improved) |     845.00 |     123.05 | 90 86 127 10 94 27 143 96 113 104 126 137 88 49 24 74 123 37 67 63 38 19 30 36 83 65 142 72 129 148 31 66 40 21 44 73 46 107 125 120 147 131 59 135 145 115 102 71 16 110 17 57 138 111 48 109 81 132 78 61 34 99 2 87 45 25 136 47 55 4 29 128 85 50 133 6 101 52 130 97 134 13 82 121 18 53 108 42 22 56 141 75 64 33 146 12 5 117 41 28 26 32 80 14 92 54 69 8 76 144 106 11 116 79 9 35 60 58 23 70 15 51 98 118 122 95 68 100 3 149 124 114 105 93 112 20 39 84 7 77 140 91 103 119 62 89 1 150 139 43
Dumas/n150w40.004.txt |      choco | open (improved) |     764.00 |     217.21 | 47 86 141 19 35 38 60 107 76 45 132 83 93 127 8 84 65 67 149 108 100 56 142 37 72 49 52 10 53 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 54 124 9 58 27 106 57 61 63 73 119 113 30 147 13 104 123 111 59 138 102 44 5 28 31 135 148 79 92 110 6 50 117 103 64 122 129 39 7 1 75 20 88 21 120 16 87 12 40 81 33 69 143 105 51 18 66 22 116 136 109 15 17 42 32 62 23 82 94 80 4 137 36 140 68 146 89 99 134 98 34 131 150 2 144
Dumas/n150w20.005.txt |      choco | open (improved) |     847.00 |      43.39 | 106 31 64 11 119 117 146 132 103 135 4 15 61 87 62 72 27 7 18 47 100 34 83 115 65 105 29 10 74 28 53 120 23 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 26 81 38 97 75 134 86 76 39 58 80 96 112 25 30 17 60 67 43 59 44 137 140 90 45 20 36 68 22 125 145 91 52 130 116 102 82 56 63 70 131 40 19 124 66 54 99 71 16 8 129 121 95 21 85 14 6 46 148 9 109 50 57 128 127 1 41 133 49 13 78 104 48 136 69 84 122 77 123 110 51 79 138 92 94 93 126 114 42 107 37 88 143 118 35 113 3 147 32 150 141
Dumas/n150w60.004.txt |      choco | open (improved) |     886.00 |     491.36 | 131 129 44 39 137 113 4 144 92 3 26 77 114 98 11 46 147 42 87 59 62 135 76 84 75 38 83 149 81 12 7 35 8 66 32 140 41 136 112 107 21 43 48 55 70 103 122 37 125 72 18 36 117 45 49 148 74 16 73 118 145 123 34 64 105 79 23 67 100 127 28 138 15 47 86 124 95 119 139 101 54 143 94 25 128 89 102 65 142 56 6 9 63 68 133 17 60 93 146 141 108 71 78 69 96 13 58 97 50 14 121 27 85 2 29 110 99 40 132 19 57 24 126 1 53 30 33 52 61 91 109 134 120 130 5 115 90 106 22 116 104 20 10 51 88 80 31 82 150 111
Dumas/n150w60.005.txt |      choco | open (improved) |     887.00 |      73.71 | 21 117 148 86 13 87 101 29 1 147 49 34 14 54 19 149 83 22 77 82 41 130 146 51 23 8 121 71 81 124 120 32 84 11 145 65 72 107 80 138 62 135 106 26 140 63 85 56 99 25 122 100 37 142 57 38 113 17 110 6 129 134 78 112 45 127 69 141 103 43 131 123 128 76 104 75 67 3 125 74 40 52 35 48 53 36 92 47 126 33 42 102 116 111 98 9 15 97 93 10 55 2 119 24 30 61 27 70 46 91 108 90 20 136 73 132 105 60 94 66 79 58 7 64 39 12 16 50 95 118 5 115 59 139 144 109 18 143 89 31 114 44 137 28 68 133 4 150 96 88
Dumas/n200w20.002.txt |      choco | open (improved) |     980.00 |     209.30 | 32 186 27 38 7 192 47 49 9 5 196 24 152 100 138 21 73 118 124 2 185 157 33 175 91 184 15 182 183 1 71 22 109 66 111 90 16 187 172 70 26 79 179 188 103 105 147 156 139 167 155 88 119 165 122 75 53 67 46 164 171 174 89 14 163 115 83 128 42 85 110 37 80 96 93 34 6 131 134 74 126 44 113 153 11 45 141 116 130 137 150 145 144 198 102 48 195 61 57 191 108 13 86 78 151 31 58 8 162 176 189 92 59 181 72 28 132 143 129 36 125 18 161 170 140 77 135 50 43 121 29 60 69 199 180 41 169 190 97 40 193 35 25 197 112 107 4 120 114 160 62 149 123 136 94 117 65 23 173 63 98 99 68 20 81 55 133 30 168 106 142 84 56 101 82 54 87 64 148 10 159 17 127 51 146 154 12 178 104 194 52 19 177 76 95 39 3 200 158 166
Dumas/n200w20.001.txt |      choco | open (improved) |    1020.00 |     200.52 | 106 60 24 34 25 173 23 134 135 84 74 96 37 109 127 49 15 116 184 129 197 1 20 114 138 76 112 143 107 130 183 136 59 50 55 46 53 97 104 89 41 9 8 172 51 43 18 73 56 193 2 128 113 95 86 186 105 156 171 58 64 27 108 61 29 87 22 99 119 52 182 117 158 36 166 196 123 67 47 11 6 78 159 30 126 147 81 31 168 195 38 177 75 148 63 174 122 102 199 33 66 118 190 32 179 16 139 68 188 90 111 180 77 48 167 13 194 100 132 7 69 94 110 93 181 72 10 146 71 157 140 83 3 121 79 162 176 82 80 137 150 120 101 17 65 152 103 88 142 164 125 45 151 198 54 19 12 26 161 153 192 169 175 57 91 165 70 4 131 163 14 154 39 85 187 178 21 115 40 145 42 149 144 189 35 62 170 44 98 141 92 191 124 133 185 160 155 5 200 28
Dumas/n200w20.003.txt |      choco | open (improved) |    1059.00 |     202.81 | 178 38 31 185 173 48 97 82 83 40 187 155 160 194 165 29 62 123 120 106 54 177 101 89 143 47 157 191 169 75 61 71 196 91 99 145 158 51 162 195 105 184 21 6 197 16 118 72 189 98 68 139 102 22 115 176 87 27 58 56 153 49 96 59 108 117 14 109 130 152 9 55 132 166 12 186 112 88 140 8 136 70 95 114 69 77 73 131 183 13 92 135 50 24 7 110 119 100 111 23 76 84 104 172 167 182 179 63 57 199 41 192 156 127 42 53 90 107 15 129 113 171 36 138 154 144 121 174 18 1 128 37 170 11 26 81 134 39 150 43 151 35 126 103 181 44 5 52 46 122 159 193 2 78 86 67 34 148 147 79 4 190 125 17 74 30 146 142 133 149 65 168 64 175 20 60 94 137 161 188 85 25 32 10 180 141 93 33 198 28 163 3 45 80 66 164 116 200 19 124
Dumas/n200w20.004.txt |      choco | open (improved) |     987.00 |     135.04 | 44 161 92 68 131 8 192 88 156 162 29 128 124 55 76 182 167 130 142 190 141 94 160 108 179 120 117 99 35 196 49 51 80 96 111 5 174 113 65 63 16 7 118 87 32 186 147 85 102 45 82 6 61 157 115 43 97 193 91 75 134 155 187 26 73 10 138 149 159 158 15 38 54 2 173 72 197 109 71 137 53 42 22 33 24 176 164 107 81 144 112 62 165 74 60 105 23 122 30 133 77 64 83 37 40 78 66 106 172 59 121 104 84 28 36 140 163 46 189 14 110 146 1 145 98 195 150 153 143 12 4 93 178 25 166 135 181 31 148 185 136 56 188 50 139 119 183 125 69 184 114 21 126 57 47 41 17 58 129 101 13 198 19 169 70 67 152 168 123 18 100 103 3 132 9 89 151 116 127 170 48 52 191 95 175 39 34 11 20 199 79 194 180 177 86 171 154 90 200 27
Dumas/n200w40.001.txt |      choco | open (improved) |    1050.00 |     389.35 | 46 31 58 112 172 118 126 186 90 84 54 157 183 55 114 6 153 75 100 141 104 174 9 166 72 195 65 111 127 158 60 7 167 199 156 190 115 74 51 131 182 193 155 142 69 160 77 37 18 38 164 19 5 99 98 20 82 108 27 134 17 34 14 63 26 12 147 93 61 176 143 124 91 197 184 168 189 191 187 76 144 15 32 125 139 22 21 80 33 138 117 89 159 67 163 45 121 169 52 122 105 43 10 133 198 148 178 29 39 146 53 194 83 49 150 165 173 66 94 92 87 88 171 57 59 24 79 154 81 103 196 152 42 181 96 137 102 107 2 85 151 25 95 44 68 16 64 1 50 179 185 56 23 161 177 113 120 11 149 162 78 110 47 73 119 41 188 145 192 48 180 71 36 86 8 101 170 62 70 97 123 28 30 35 106 140 130 128 136 132 116 40 135 13 3 4 129 200 175 109
Dumas/n20w100.001.txt |      choco | open (improved) |     237.00 |       2.51 | 9 11 2 15 16 4 8 1 5 6 10 14 18 13 7 3 17 12 20 19
Dumas/n200w20.005.txt |      choco | open (improved) |    1020.00 |     135.06 | 20 154 86 36 55 152 139 113 136 145 32 188 120 89 179 191 85 151 170 159 101 114 69 39 181 58 142 131 43 199 108 153 26 118 180 90 141 81 127 12 72 83 178 112 73 156 74 116 143 79 13 174 17 177 100 42 37 149 176 8 195 169 15 67 148 190 56 166 24 164 50 22 134 46 16 88 2 130 3 171 185 1 53 175 163 119 76 93 6 75 115 4 65 60 182 162 155 109 128 33 87 172 10 122 107 198 187 150 96 111 192 29 7 34 94 63 59 44 27 95 168 47 51 80 132 71 92 91 48 78 84 135 146 184 40 70 82 11 21 117 64 105 126 57 102 196 66 194 68 18 5 197 160 23 30 123 103 104 147 183 25 38 121 35 28 165 61 173 54 167 41 189 186 97 49 98 125 31 144 62 133 138 124 14 52 19 140 193 77 99 45 110 161 9 158 106 137 129 200 157
Dumas/n200w40.003.txt |      choco | open (improved) |     983.00 |     130.86 | 69 61 152 142 83 134 13 121 94 122 77 112 26 178 119 136 173 111 56 46 60 157 4 23 30 62 159 172 52 42 22 53 195 194 123 99 156 139 32 199 71 118 58 84 170 27 128 132 176 11 185 5 151 96 126 41 3 80 155 168 8 33 54 70 51 66 138 40 187 20 16 180 89 92 116 75 120 133 143 97 14 24 86 158 19 198 64 93 65 162 146 88 38 179 91 165 166 188 67 100 147 174 104 63 140 106 45 18 131 21 160 102 137 148 9 144 76 153 186 28 1 183 12 81 107 7 85 82 149 125 98 189 39 161 127 164 181 196 141 25 110 37 167 31 57 114 72 50 108 169 154 34 105 74 175 36 49 48 29 177 59 191 109 79 130 197 113 190 17 145 2 6 87 103 95 182 73 184 10 117 101 150 68 129 192 55 124 15 163 171 90 43 135 193 78 47 115 200 44 35
Dumas/n200w40.005.txt |      choco | open (improved) |    1039.00 |     230.05 | 92 104 8 105 170 3 112 145 136 76 169 116 142 74 192 67 106 25 43 84 131 2 42 27 36 53 62 30 121 181 173 81 72 125 149 38 199 49 159 110 164 54 15 95 40 193 163 100 152 86 24 197 90 18 64 166 176 118 180 91 143 167 9 5 26 57 77 51 61 129 69 32 23 165 87 146 128 4 153 133 37 140 158 191 171 65 28 115 137 96 188 12 144 10 132 7 154 19 11 179 63 1 97 107 33 14 148 20 111 190 60 130 119 114 22 185 83 108 189 78 31 184 113 70 79 120 183 117 124 58 89 93 52 135 126 160 13 109 88 174 59 94 55 186 196 48 80 45 85 66 123 122 187 47 44 141 102 161 172 178 134 177 99 21 168 98 182 162 75 34 56 6 41 39 127 17 195 29 156 150 103 16 73 155 198 138 35 175 151 46 157 68 50 82 139 71 101 200 194 147
Dumas/n200w40.002.txt |      choco | open (improved) |     965.00 |     216.97 | 77 173 83 85 43 65 128 25 38 1 56 174 91 15 68 148 40 198 34 184 102 151 140 61 4 195 161 108 67 82 20 35 110 119 167 120 196 171 145 39 199 129 53 21 12 158 147 44 50 54 93 124 64 7 66 104 186 118 14 31 10 111 92 178 28 100 146 99 130 48 9 70 123 5 36 176 86 125 69 23 79 17 187 159 116 138 115 194 190 166 60 42 109 131 76 26 114 160 139 94 106 164 71 29 122 175 90 153 81 117 137 89 84 63 52 2 80 72 57 150 19 143 32 113 180 192 152 6 74 97 132 127 142 182 78 169 18 126 105 95 157 96 49 88 41 58 73 133 75 3 168 55 87 46 11 16 135 189 33 197 181 134 103 37 30 155 45 165 172 62 156 179 59 8 162 188 101 112 154 22 24 107 170 185 121 144 183 13 136 193 191 163 47 51 98 27 177 200 149 141
Dumas/n200w40.004.txt |      choco | open (improved) |    1004.00 |     230.30 | 187 35 119 41 53 5 68 108 47 136 72 24 147 173 113 1 141 142 143 184 11 23 167 79 92 191 64 67 45 183 132 62 66 7 103 198 118 75 189 36 93 26 130 49 170 54 126 180 82 158 115 164 159 153 50 123 120 195 65 57 127 152 99 150 169 56 102 111 37 166 21 168 14 101 162 112 139 31 40 27 87 28 18 61 144 194 176 193 116 89 165 86 114 140 125 199 10 60 156 34 39 179 95 181 146 48 134 137 20 105 59 22 33 163 160 58 52 128 25 121 78 30 98 124 73 97 172 196 151 32 155 177 145 77 135 106 2 171 90 88 182 188 83 138 122 84 19 133 175 109 63 85 96 110 197 192 42 100 4 174 38 185 46 76 71 161 44 80 3 69 51 70 149 15 6 17 74 29 43 107 13 190 186 81 148 91 55 16 9 12 104 154 129 117 178 8 131 200 157 94
Dumas/n20w100.002.txt |      choco | open (improved) |     232.00 |       1.38 | 10 15 1 4 19 5 11 16 2 17 12 8 14 9 7 13 3 6 18 20
Dumas/n20w100.003.txt |      choco | open (improved) |     310.00 |       1.22 | 4 18 16 8 2 10 19 5 17 14 11 6 15 3 7 12 9 1 13 20
Dumas/n20w100.005.txt |      choco | open (improved) |     279.00 |       0.92 | 11 8 13 5 2 1 18 10 9 14 12 19 17 15 20 6 3 16 4 7
Dumas/n20w20.001.txt |      choco | open (improved) |     378.00 |       1.13 | 16 9 19 17 18 10 5 15 1 11 12 6 13 7 2 4 8 20 3 14
Dumas/n20w100.004.txt |      choco | open (improved) |     395.00 |       1.26 | 13 6 18 17 14 10 2 11 12 16 19 1 4 3 8 15 7 5 20 9
Dumas/n20w20.002.txt |      choco | open (initial) |     286.00 |       0.00 | 1 14 18 4 8 7 5 15 11 16 19 17 10 12 3 6 2 20 9 13
Dumas/n20w20.003.txt |      choco | open (improved) |     394.00 |       0.68 | 5 19 13 1 8 16 4 9 3 7 15 14 17 11 2 10 18 20 6 12
Dumas/n20w20.004.txt |      choco | open (improved) |     396.00 |       0.85 | 11 3 2 19 7 15 9 8 5 6 10 14 4 12 16 18 13 20 17 1
Dumas/n20w20.005.txt |      choco | open (initial) |     352.00 |       0.00 | 19 11 7 18 16 13 8 3 17 2 5 10 4 15 9 14 6 20 1 12
Dumas/n20w40.002.txt |      choco | open (improved) |     333.00 |       0.79 | 10 15 17 4 16 6 18 14 13 7 1 5 19 11 8 2 9 12 20 3
Dumas/n20w40.001.txt |      choco | open (improved) |     254.00 |       0.97 | 5 13 17 6 11 19 8 4 7 1 12 2 9 15 18 16 3 14 10 20
Dumas/n20w40.004.txt |      choco | open (improved) |     388.00 |       1.44 | 13 5 1 18 4 17 7 10 11 15 8 3 12 19 6 16 2 14 20 9
Dumas/n20w40.005.txt |      choco | open (improved) |     288.00 |       1.94 | 15 19 6 7 8 16 2 9 13 5 12 18 17 14 1 3 11 20 4 10
Dumas/n20w60.001.txt |      choco | open (improved) |     335.00 |       1.22 | 10 19 1 5 4 7 6 3 11 14 16 13 15 9 12 2 8 20 17 18
Dumas/n20w60.003.txt |      choco | open (improved) |     352.00 |       1.44 | 10 11 7 15 9 8 17 13 5 3 4 2 12 18 1 16 19 14 6 20
Dumas/n20w60.002.txt |      choco | open (improved) |     244.00 |       1.31 | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 6 14 20 16 13 2
Dumas/n20w60.004.txt |      choco | open (improved) |     280.00 |       1.13 | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 13 2 20 15 4
Dumas/n20w80.004.txt |      choco | open (improved) |     304.00 |       1.02 | 10 18 3 17 8 19 2 7 11 4 1 14 9 13 16 6 5 20 15 12
Dumas/n20w80.001.txt |      choco | open (improved) |     329.00 |       2.28 | 19 13 3 12 18 5 1 14 11 17 15 10 7 16 6 8 4 20 2 9
Dumas/n20w60.005.txt |      choco | open (improved) |     338.00 |       2.38 | 13 8 3 16 1 4 14 15 10 17 7 12 5 9 6 18 20 19 11 2
Dumas/n20w80.002.txt |      choco | open (improved) |     353.00 |       1.39 | 16 1 12 13 9 6 17 5 3 10 15 18 4 19 7 11 14 8 20 2
Dumas/n20w80.005.txt |      choco | open (improved) |     264.00 |       2.37 | 3 6 9 10 19 1 8 16 13 5 14 12 7 4 15 2 11 17 20 18
Dumas/n20w80.003.txt |      choco | open (improved) |     320.00 |       1.73 | 3 15 9 16 19 10 14 13 11 4 2 18 7 12 6 1 5 20 17 8
Dumas/n40w100.002.txt |      choco | open (improved) |     371.00 |       4.74 | 4 8 36 26 22 24 11 25 39 34 15 12 33 1 3 10 37 32 30 23 28 7 19 16 9 2 29 21 14 18 6 27 17 38 5 31 35 40 13 20
Dumas/n40w100.001.txt |      choco | open (improved) |     449.00 |       4.77 | 34 5 16 26 1 27 18 32 20 21 31 19 33 13 2 14 8 22 37 36 3 30 4 12 35 39 11 9 24 25 15 29 17 23 38 6 10 40 7 28
Dumas/n40w100.003.txt |      choco | open (improved) |     366.00 |       8.46 | 22 16 26 13 17 34 25 2 23 30 18 14 12 8 3 15 21 39 35 31 24 1 29 4 7 28 38 37 27 10 20 9 6 11 33 5 40 36 32 19
Dumas/n40w100.004.txt |      choco | open (improved) |     370.00 |       5.13 | 2 3 18 16 11 24 28 29 17 10 6 26 20 19 27 39 1 15 37 22 5 21 7 33 23 38 32 34 13 14 35 12 9 40 8 36 25 4 31 30
Dumas/n40w100.005.txt |      choco | open (improved) |     418.00 |       9.66 | 1 29 12 20 6 24 4 37 25 28 15 21 13 33 27 14 26 34 2 16 31 7 39 32 3 30 23 5 18 10 36 35 19 8 17 11 22 38 40 9
Dumas/n40w20.001.txt |      choco | open (initial) |     500.00 |       0.00 | 7 13 16 37 6 15 12 39 2 35 25 4 23 32 3 38 8 1 18 33 14 5 36 10 31 22 21 26 19 9 11 29 27 34 28 24 20 17 40 30
Dumas/n40w20.003.txt |      choco | open (improved) |     478.00 |       1.54 | 12 33 6 1 24 13 2 35 38 37 16 10 5 26 23 3 14 17 21 25 27 8 11 31 22 29 9 32 15 34 20 19 28 7 39 36 4 40 30 18
Dumas/n40w20.002.txt |      choco | open (improved) |     552.00 |       3.35 | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 6 7 29 20 39 38 30 5 22 33 11 17 3 2 31 15 19 14 36 1 4 13 40 35 21
Dumas/n40w20.005.txt |      choco | open (initial) |     499.00 |       0.00 | 28 5 38 21 24 12 26 34 32 2 27 13 3 11 14 29 17 18 6 4 16 19 37 8 33 36 20 22 9 25 23 7 1 30 39 15 31 40 10 35
